00:940	4.55889098961214e-05
00:945	4.5831404097696516e-05
00:950	4.607389829927163e-05
00:955	4.631639250084674e-05
00:960	4.655888670242185e-05
00:965	4.680138090399697e-05
00:970	4.704387510557208e-05
00:975	4.7286369307147195e-05
00:980	4.752886350872231e-05
00:985	4.7771357710297425e-05
00:990	4.801385191187254e-05
00:995	4.825634611344765e-05
00:1000	4.849884031502277e-05
00:1005	4.8741334516597886e-05
00:1010	4.898382871817299e-05
00:1015	4.922632291974811e-05
00:1020	4.946881712132322e-05
00:1025	4.9711311322898334e-05
00:1030	4.9953805524473446e-05
00:1035	5.0196299726048565e-05
00:1040	5.0438793927623677e-05
00:1045	5.068128812919879e-05
00:1050	5.092378233077391e-05
00:1055	5.116627653234902e-05
00:1060	5.140877073392413e-05
00:1065	5.165126493549924e-05
00:1070	5.189375913707436e-05
00:1075	5.213625333864948e-05
00:1080	5.2378747540224585e-05
00:1085	5.2621241741799704e-05
00:1090	5.286373594337482e-05
00:1095	5.310623014494993e-05
00:1100	5.334872434652504e-05
00:1105	5.359121854810016e-05
00:1110	5.383371274967527e-05
00:1115	5.407620695125038e-05
00:1120	5.43187011528255e-05
00:1125	5.456119535440061e-05
00:1130	5.4803689555975725e-05
00:1135	5.504618375755084e-05
00:1140	5.5288677959125955e-05
00:1145	5.5531172160701074e-05
00:1150	5.577366636227618e-05
00:1155	5.60161605638513e-05
00:1160	5.6258654765426417e-05
00:1165	5.650114896700152e-05
00:1170	5.6743643168576634e-05
00:1175	5.698613737015175e-05
00:1180	5.7228631571726864e-05
00:1185	5.7471125773301976e-05
00:1190	5.7713619974877095e-05
00:1195	5.795611417645221e-05
00:1200	5.819860837802732e-05
00:1205	5.844110257960243e-05
00:1210	5.868359678117755e-05
00:1215	5.892609098275267e-05
00:1220	5.916858518432777e-05
00:1225	5.9411079385902885e-05
00:1230	5.965357358747801e-05
00:1235	5.9896067789053116e-05
00:1240	6.013856199062823e-05
00:1245	6.0381056192203346e-05
00:1250	6.062355039377846e-05
00:1255	6.086604459535357e-05
00:1260	6.110853879692868e-05
00:1265	6.135103299850381e-05
00:1270	6.159352720007891e-05
00:1275	6.183602140165402e-05
00:1280	6.207851560322915e-05
00:1285	6.232100980480425e-05
00:1290	6.256350400637936e-05
00:1295	6.280599820795448e-05
00:1300	6.30484924095296e-05
00:1305	6.32909866111047e-05
00:1310	6.353348081267982e-05
00:1315	6.377597501425494e-05
00:1320	6.401846921583005e-05
00:1325	6.426096341740516e-05
00:1330	6.450345761898027e-05
00:1335	6.47459518205554e-05
00:1340	6.49884460221305e-05
00:1345	6.523094022370561e-05
00:1350	6.547343442528074e-05
00:1355	6.571592862685585e-05
00:1360	6.595842282843097e-05
00:1365	6.620091703000607e-05
00:1370	6.644341123158119e-05
00:1375	6.668590543315631e-05
00:1380	6.692839963473142e-05
00:1385	6.717089383630653e-05
00:1390	6.741338803788165e-05
00:1395	6.765588223945676e-05
00:1400	6.789837644103186e-05
00:1405	6.8140870642607e-05
00:1410	6.83833648441821e-05
00:1415	6.86258590457572e-05
00:1420	6.886835324733234e-05
00:1425	6.911084744890744e-05
00:1430	6.935334165048256e-05
00:1435	6.959583585205765e-05
00:1440	6.983833005363279e-05
00:1445	7.008082425520789e-05
00:1450	7.032331845678301e-05
00:1455	7.056581265835813e-05
00:1460	7.080830685993323e-05
00:1465	7.105080106150835e-05
00:1470	7.129329526308347e-05
00:1475	7.153578946465858e-05
00:1480	7.17782836662337e-05
00:1485	7.202077786780881e-05
00:1490	7.226327206938392e-05
00:1495	7.250576627095904e-05
00:1500	7.274826047253416e-05
00:1505	7.299075467410926e-05
00:1510	7.323324887568438e-05
00:1515	7.347574307725948e-05
00:1520	7.37182372788346e-05
00:1525	7.396073148040972e-05
00:1530	7.420322568198483e-05
00:1535	7.444571988355995e-05
00:1540	7.468821408513506e-05
00:1545	7.493070828671017e-05
00:1550	7.517320248828529e-05
00:1555	7.54156966898604e-05
00:1560	7.565819089143553e-05
00:1565	7.590068509301063e-05
00:1570	7.614317929458575e-05
00:1575	7.638567349616087e-05
00:1580	7.662816769773597e-05
00:1585	7.687066189931108e-05
00:1590	7.71131561008862e-05
00:1595	7.735565030246132e-05
00:1600	7.759814450403642e-05
00:1605	7.784063870561154e-05
00:1610	7.808313290718666e-05
00:1615	7.832562710876176e-05
00:1620	7.856812131033688e-05
00:1625	7.8810615511912e-05
00:1630	7.90531097134871e-05
00:1635	7.929560391506222e-05
00:1640	7.953809811663733e-05
00:1645	7.978059231821245e-05
00:1650	8.002308651978757e-05
00:1655	8.026558072136267e-05
00:1660	8.050807492293779e-05
00:1665	8.075056912451291e-05
00:1670	8.099306332608801e-05
00:1675	8.123555752766313e-05
00:1680	8.147805172923825e-05
00:1685	8.172054593081336e-05
00:1690	8.196304013238848e-05
00:1695	8.22055343339636e-05
00:1700	8.244802853553871e-05
00:1705	8.269052273711382e-05
00:1710	8.293301693868894e-05
00:1715	8.317551114026406e-05
00:1720	8.341800534183916e-05
00:1725	8.366049954341427e-05
00:1730	8.39029937449894e-05
00:1735	8.41454879465645e-05
00:1740	8.438798214813961e-05
00:1745	8.463047634971473e-05
00:1750	8.487297055128985e-05
00:1755	8.511546475286495e-05
00:1760	8.535795895444007e-05
00:1765	8.560045315601519e-05
00:1770	8.584294735759029e-05
00:1775	8.608544155916541e-05
00:1780	8.632793576074052e-05
00:1785	8.657042996231564e-05
00:1790	8.681292416389075e-05
00:1795	8.705541836546586e-05
00:1800	8.729791256704098e-05
00:1805	8.75404067686161e-05
00:1810	8.77829009701912e-05
00:1815	8.802539517176632e-05
00:1820	8.826788937334144e-05
00:1825	8.851038357491654e-05
00:1830	8.875287777649166e-05
00:1835	8.899537197806678e-05
00:1840	8.92378661796419e-05
00:1845	8.9480360381217e-05
00:1850	8.972285458279211e-05
00:1855	8.996534878436724e-05
00:1860	9.020784298594235e-05
00:1865	9.045033718751745e-05
00:1870	9.069283138909259e-05
00:1875	9.093532559066769e-05
00:1880	9.11778197922428e-05
00:1885	9.142031399381791e-05
00:1890	9.166280819539303e-05
00:1895	9.190530239696814e-05
00:1900	9.214779659854326e-05
00:1905	9.239029080011838e-05
00:1910	9.263278500169348e-05
00:1915	9.28752792032686e-05
00:1920	9.31177734048437e-05
00:1925	9.336026760641882e-05
00:1930	9.360276180799394e-05
00:1935	9.384525600956905e-05
00:1940	9.408775021114417e-05
00:1945	9.433024441271928e-05
00:1950	9.457273861429439e-05
00:1955	9.481523281586951e-05
00:1960	9.505772701744463e-05
00:1965	9.530022121901973e-05
00:1970	9.554271542059485e-05
00:1975	9.578520962216997e-05
00:1980	9.602770382374507e-05
00:1985	9.627019802532019e-05
00:1990	9.65126922268953e-05
00:1995	9.675518642847043e-05
00:2000	9.699768063004554e-05
00:2005	9.724017483162064e-05
00:2010	9.748266903319577e-05
00:2015	9.772516323477088e-05
00:2020	9.796765743634598e-05
00:2025	9.821015163792112e-05
00:2030	9.845264583949622e-05
00:2035	9.869514004107133e-05
00:2040	9.893763424264644e-05
00:2045	9.918012844422155e-05
00:2050	9.942262264579667e-05
00:2055	9.966511684737179e-05
00:2060	9.990761104894689e-05
00:2065	0.00010015010525052201
00:2070	0.00010039259945209713
00:2075	0.00010063509365367223
00:2080	0.00010087758785524735
00:2085	0.00010112008205682247
00:2090	0.00010136257625839758
00:2095	0.0001016050704599727
00:2100	0.00010184756466154781
00:2105	0.00010209005886312292
00:2110	0.00010233255306469804
00:2115	0.00010257504726627314
00:2120	0.00010281754146784826
00:2125	0.00010306003566942338
00:2130	0.00010330252987099849
00:2135	0.00010354502407257362
00:2140	0.00010378751827414872
00:2145	0.00010403001247572383
00:2150	0.00010427250667729896
00:2155	0.00010451500087887407
00:2160	0.00010475749508044917
00:2165	0.0001049999892820243
00:2170	0.00010524248348359941
00:2175	0.00010548497768517451
00:2180	0.00010572747188674965
00:2185	0.00010596996608832474
00:2190	0.00010621246028989986
00:2195	0.00010645495449147497
00:2200	0.00010669744869305008
00:2205	0.0001069399428946252
00:2210	0.00010718243709620032
00:2215	0.00010742493129777542
00:2220	0.00010766742549935054
00:2225	0.00010790991970092566
00:2230	0.00010815241390250076
00:2235	0.00010839490810407588
00:2240	0.000108637402305651
00:2245	0.00010887989650722611
00:2250	0.00010912239070880123
00:2255	0.00010936488491037633
00:2260	0.00010960737911195145
00:2265	0.00010984987331352657
00:2270	0.00011009236751510167
00:2275	0.0001103348617166768
00:2280	0.00011057735591825191
00:2285	0.00011081985011982702
00:2290	0.00011106234432140215
00:2295	0.00011130483852297725
00:2300	0.00011154733272455236
00:2305	0.00011178982692612749
00:2310	0.0001120323211277026
00:2315	0.0001122748153292777
00:2320	0.00011251730953085283
00:2325	0.00011275980373242792
00:2330	0.00011300229793400304
00:2335	0.00011324479213557816
00:2340	0.00011348728633715327
00:2345	0.00011372978053872839
00:2350	0.0001139722747403035
00:2355	0.00011421476894187861
00:2360	0.00011445726314345373
00:2365	0.00011469975734502885
00:2370	0.00011494225154660395
00:2375	0.00011518474574817907
00:2380	0.00011542723994975419
00:2385	0.0001156697341513293
00:2390	0.00011591222835290441
00:2395	0.00011615472255447952
00:2400	0.00011639721675605464
00:2405	0.00011663971095762976
00:2410	0.00011688220515920486
00:2415	0.00011712469936077998
00:2420	0.0001173671935623551
00:2425	0.0001176096877639302
00:2430	0.00011785218196550534
00:2435	0.00011809467616708044
00:2440	0.00011833717036865555
00:2445	0.00011857966457023068
00:2450	0.00011882215877180577
00:2455	0.00011906465297338089
00:2460	0.00011930714717495602
00:2465	0.00011954964137653111
00:2470	0.00011979213557810623
00:2475	0.00012003462977968136
00:2480	0.00012027712398125645
00:2485	0.00012051961818283157
00:2490	0.00012076211238440669
00:2495	0.0001210046065859818
00:2500	0.00012124710078755692
00:2505	0.00012148959498913203
00:2510	0.00012173208919070714
00:2515	0.00012197458339228226
00:2520	0.00012221707759385735
00:2525	0.00012245957179543248
00:2530	0.00012270206599700761
00:2535	0.0001229445601985827
00:2540	0.00012318705440015782
00:2545	0.00012342954860173296
00:2550	0.00012367204280330804
00:2555	0.00012391453700488317
00:2560	0.0001241570312064583
00:2565	0.00012439952540803338
00:2570	0.0001246420196096085
00:2575	0.00012488451381118364
00:2580	0.00012512700801275872
00:2585	0.00012536950221433385
00:2590	0.00012561199641590896
00:2595	0.00012585449061748406
00:2600	0.0001260969848190592
00:2605	0.0001263394790206343
00:2610	0.0001265819732222094
00:2615	0.00012682446742378454
00:2620	0.00012706696162535964
00:2625	0.00012730945582693475
00:2630	0.00012755195002850988
00:2635	0.00012779444423008499
00:2640	0.0001280369384316601
00:2645	0.00012827943263323522
00:2650	0.00012852192683481033
00:2655	0.00012876442103638543
00:2660	0.00012900691523796054
00:2665	0.00012924940943953567
00:2670	0.0001294919036411108
00:2675	0.00012973439784268588
00:2680	0.000129976892044261
00:2685	0.00013021938624583614
00:2690	0.00013046188044741122
00:2695	0.00013070437464898636
00:2700	0.0001309468688505615
00:2705	0.00013118936305213657
00:2710	0.0001314318572537117
00:2715	0.0001316743514552868
00:2720	0.00013191684565686193
00:2725	0.00013215933985843704
00:2730	0.00013240183406001215
00:2735	0.00013264432826158725
00:2740	0.00013288682246316238
00:2745	0.0001331293166647375
00:2750	0.00013337181086631262
00:2755	0.00013361430506788773
00:2760	0.00013385679926946283
00:2765	0.00013409929347103794
00:2770	0.00013434178767261307
00:2775	0.00013458428187418817
00:2780	0.0001348267760757633
00:2785	0.0001350692702773384
00:2790	0.00013531176447891352
00:2795	0.00013555425868048862
00:2800	0.00013579675288206373
00:2805	0.00013603924708363886
00:2810	0.000136281741285214
00:2815	0.0001365242354867891
00:2820	0.0001367667296883642
00:2825	0.00013700922388993933
00:2830	0.0001372517180915144
00:2835	0.00013749421229308954
00:2840	0.00013773670649466467
00:2845	0.00013797920069623978
00:2850	0.00013822169489781489
00:2855	0.00013846418909939
00:2860	0.00013870668330096512
00:2865	0.00013894917750254023
00:2870	0.0001391916717041153
00:2875	0.00013943416590569044
00:2880	0.00013967666010726557
00:2885	0.00013991915430884068
00:2890	0.00014016164851041578
00:2895	0.0001404041427119909
00:2900	0.00014064663691356602
00:2905	0.00014088913111514112
00:2910	0.00014113162531671626
00:2915	0.00014137411951829136
00:2920	0.00014161661371986647
00:2925	0.0001418591079214416
00:2930	0.0001421016021230167
00:2935	0.0001423440963245918
00:2940	0.00014258659052616694
00:2945	0.00014282908472774205
00:2950	0.00014307157892931715
00:2955	0.00014331407313089228
00:2960	0.0001435565673324674
00:2965	0.00014379906153404252
00:2970	0.00014404155573561763
00:2975	0.00014428404993719273
00:2980	0.00014452654413876784
00:2985	0.00014476903834034297
00:2990	0.00014501153254191807
00:2995	0.0001452540267434932
00:3000	0.0001454965209450683
00:3005	0.00014573901514664342
00:3010	0.00014598150934821852
00:3015	0.00014622400354979365
00:3020	0.00014646649775136876
00:3025	0.00014670899195294384
00:3030	0.00014695148615451897
00:3035	0.0001471939803560941
00:3040	0.0001474364745576692
00:3045	0.0001476789687592443
00:3050	0.00014792146296081944
00:3055	0.00014816395716239455
00:3060	0.00014840645136396965
00:3065	0.00014864894556554479
00:3070	0.0001488914397671199
00:3075	0.000149133933968695
00:3080	0.00014937642817027013
00:3085	0.00014961892237184523
00:3090	0.00014986141657342034
00:3095	0.00015010391077499547
00:3100	0.00015034640497657058
00:3105	0.00015058889917814568
00:3110	0.0001508313933797208
00:3115	0.00015107388758129592
00:3120	0.00015131638178287105
00:3125	0.00015155887598444616
00:3130	0.00015180137018602126
00:3135	0.00015204386438759637
00:3140	0.0001522863585891715
00:3145	0.0001525288527907466
00:3150	0.00015277134699232174
00:3155	0.0001530138411938968
00:3160	0.00015325633539547195
00:3165	0.00015349882959704705
00:3170	0.00015374132379862216
00:3175	0.0001539838180001973
00:3180	0.0001542263122017724
00:3185	0.0001544688064033475
00:3190	0.00015471130060492263
00:3195	0.00015495379480649774
00:3200	0.00015519628900807284
00:3205	0.00015543878320964797
00:3210	0.00015568127741122308
00:3215	0.00015592377161279818
00:3220	0.00015616626581437332
00:3225	0.00015640876001594842
00:3230	0.00015665125421752353
00:3235	0.00015689374841909866
00:3240	0.00015713624262067376
00:3245	0.0001573787368222489
00:3250	0.000157621231023824
00:3255	0.0001578637252253991
00:3260	0.0001581062194269742
00:3265	0.00015834871362854934
00:3270	0.00015859120783012445
00:3275	0.00015883370203169958
00:3280	0.00015907619623327466
00:3285	0.0001593186904348498
00:3290	0.0001595611846364249
00:3295	0.000159803678838
00:3300	0.00016004617303957513
00:3305	0.00016028866724115027
00:3310	0.00016053116144272534
00:3315	0.00016077365564430048
00:3320	0.00016101614984587558
00:3325	0.00016125864404745069
00:3330	0.00016150113824902582
00:3335	0.00016174363245060092
00:3340	0.00016198612665217603
00:3345	0.00016222862085375116
00:3350	0.00016247111505532627
00:3355	0.00016271360925690137
00:3360	0.0001629561034584765
00:3365	0.0001631985976600516
00:3370	0.0001634410918616267
00:3375	0.00016368358606320185
00:3380	0.00016392608026477695
00:3385	0.00016416857446635206
00:3390	0.0001644110686679272
00:3395	0.0001646535628695023
00:3400	0.00016489605707107743
00:3405	0.00016513855127265253
00:3410	0.00016538104547422764
00:3415	0.00016562353967580274
00:3420	0.00016586603387737787
00:3425	0.00016610852807895298
00:3430	0.0001663510222805281
00:3435	0.0001665935164821032
00:3440	0.00016683601068367832
00:3445	0.00016707850488525343
00:3450	0.00016732099908682853
00:3455	0.00016756349328840366
00:3460	0.0001678059874899788
00:3465	0.00016804848169155387
00:3470	0.000168290975893129
00:3475	0.0001685334700947041
00:3480	0.00016877596429627922
00:3485	0.00016901845849785435
00:3490	0.00016926095269942945
00:3495	0.00016950344690100456
00:3500	0.0001697459411025797
00:3505	0.0001699884353041548
00:3510	0.0001702309295057299
00:3515	0.00017047342370730503
00:3520	0.00017071591790888014
00:3525	0.00017095841211045524
00:3530	0.00017120090631203038
00:3535	0.00017144340051360548
00:3540	0.00017168589471518059
00:3545	0.00017192838891675572
00:3550	0.00017217088311833082
00:3555	0.00017241337731990596
00:3560	0.00017265587152148103
00:3565	0.00017289836572305617
00:3570	0.00017314085992463127
00:3575	0.00017338335412620638
00:3580	0.0001736258483277815
00:3585	0.00017386834252935664
00:3590	0.00017411083673093172
00:3595	0.00017435333093250685
00:3600	0.00017459582513408196
00:3605	0.00017483831933565706
00:3610	0.0001750808135372322
00:3615	0.0001753233077388073
00:3620	0.0001755658019403824
00:3625	0.00017580829614195754
00:3630	0.00017605079034353264
00:3635	0.00017629328454510775
00:3640	0.00017653577874668288
00:3645	0.00017677827294825798
00:3650	0.0001770207671498331
00:3655	0.00017726326135140822
00:3660	0.00017750575555298333
00:3665	0.00017774824975455843
00:3670	0.00017799074395613356
00:3675	0.00017823323815770867
00:3680	0.0001784757323592838
00:3685	0.00017871822656085888
00:3690	0.000178960720762434
00:3695	0.00017920321496400912
00:3700	0.00017944570916558422
00:3705	0.00017968820336715935
00:3710	0.00017993069756873449
00:3715	0.00018017319177030956
00:3720	0.0001804156859718847
00:3725	0.0001806581801734598
00:3730	0.0001809006743750349
00:3735	0.00018114316857661004
00:3740	0.00018138566277818517
00:3745	0.00018162815697976025
00:3750	0.00018187065118133538
00:3755	0.00018211314538291049
00:3760	0.0001823556395844856
00:3765	0.00018259813378606072
00:3770	0.00018284062798763583
00:3775	0.00018308312218921093
00:3780	0.00018332561639078607
00:3785	0.00018356811059236117
00:3790	0.00018381060479393628
00:3795	0.0001840530989955114
00:3800	0.0001842955931970865
00:3805	0.00018453808739866162
00:3810	0.00018478058160023675
00:3815	0.00018502307580181186
00:3820	0.00018526557000338696
00:3825	0.0001855080642049621
00:3830	0.0001857505584065372
00:3835	0.00018599305260811233
00:3840	0.0001862355468096874
00:3845	0.00018647804101126254
00:3850	0.00018672053521283765
00:3855	0.00018696302941441275
00:3860	0.00018720552361598788
00:3865	0.00018744801781756302
00:3870	0.0001876905120191381
00:3875	0.00018793300622071323
00:3880	0.00018817550042228833
00:3885	0.00018841799462386344
00:3890	0.00018866048882543857
00:3895	0.0001889029830270137
00:3900	0.00018914547722858878
00:3905	0.0001893879714301639
00:3910	0.00018963046563173902
00:3915	0.00018987295983331412
00:3920	0.00019011545403488925
00:3925	0.00019035794823646436
00:3930	0.00019060044243803946
00:3935	0.0001908429366396146
00:3940	0.0001910854308411897
00:3945	0.0001913279250427648
00:3950	0.00019157041924433994
00:3955	0.00019181291344591504
00:3960	0.00019205540764749015
00:3965	0.00019229790184906525
00:3970	0.00019254039605064039
00:3975	0.0001927828902522155
00:3980	0.0001930253844537906
00:3985	0.00019326787865536573
00:3990	0.00019351037285694086
00:3995	0.00019375286705851594
00:4000	0.00019399536126009107
00:4005	0.00019423785546166618
00:4010	0.00019448034966324128
00:4015	0.00019472284386481641
00:4020	0.00019496533806639155
00:4025	0.00019520783226796662
00:4030	0.00019545032646954176
00:4035	0.00019569282067111686
00:4040	0.00019593531487269197
00:4045	0.0001961778090742671
00:4050	0.00019642030327584223
00:4055	0.0001966627974774173
00:4060	0.00019690529167899244
00:4065	0.00019714778588056755
00:4070	0.00019739028008214265
00:4075	0.00019763277428371778
00:4080	0.0001978752684852929
00:4085	0.000198117762686868
00:4090	0.0001983602568884431
00:4095	0.00019860275109001823
00:4100	0.00019884524529159334
00:4105	0.00019908773949316844
00:4110	0.00019933023369474357
00:4115	0.0001995727278963187
00:4120	0.00019981522209789378
00:4125	0.00020005771629946892
00:4130	0.00020030021050104402
00:4135	0.00020054270470261913
00:4140	0.00020078519890419426
00:4145	0.0002010276931057694
00:4150	0.00020127018730734447
00:4155	0.0002015126815089196
00:4160	0.0002017551757104947
00:4165	0.0002019976699120698
00:4170	0.00020224016411364494
00:4175	0.00020248265831522008
00:4180	0.00020272515251679515
00:4185	0.00020296764671837029
00:4190	0.0002032101409199454
00:4195	0.0002034526351215205
00:4200	0.00020369512932309563
00:4205	0.00020393762352467076
00:4210	0.00020418011772624584
00:4215	0.00020442261192782097
00:4220	0.00020466510612939608
00:4225	0.00020490760033097118
00:4230	0.0002051500945325463
00:4235	0.00020539258873412142
00:4240	0.00020563508293569652
00:4245	0.00020587757713727163
00:4250	0.00020612007133884676
00:4255	0.00020636256554042187
00:4260	0.00020660505974199697
00:4265	0.0002068475539435721
00:4270	0.00020709004814514724
00:4275	0.00020733254234672231
00:4280	0.00020757503654829745
00:4285	0.00020781753074987255
00:4290	0.00020806002495144766
00:4295	0.0002083025191530228
00:4300	0.00020854501335459792
00:4305	0.000208787507556173
00:4310	0.00020903000175774813
00:4315	0.00020927249595932324
00:4320	0.00020951499016089834
00:4325	0.00020975748436247347
00:4330	0.0002099999785640486
00:4335	0.00021024247276562368
00:4340	0.00021048496696719882
00:4345	0.00021072746116877392
00:4350	0.00021096995537034903
00:4355	0.00021121244957192416
00:4360	0.0002114549437734993
00:4365	0.00021169743797507437
00:4370	0.00021193993217664947
00:4375	0.0002121824263782246
00:4380	0.0002124249205797997
00:4385	0.00021266741478137482
00:4390	0.00021290990898294995
00:4395	0.00021315240318452505
00:4400	0.00021339489738610016
00:4405	0.0002136373915876753
00:4410	0.0002138798857892504
00:4415	0.0002141223799908255
00:4420	0.00021436487419240063
00:4425	0.00021460736839397577
00:4430	0.00021484986259555084
00:4435	0.00021509235679712598
00:4440	0.00021533485099870108
00:4445	0.0002155773452002762
00:4450	0.00021581983940185132
00:4455	0.00021606233360342645
00:4460	0.00021630482780500153
00:4465	0.00021654732200657666
00:4470	0.00021678981620815177
00:4475	0.00021703231040972687
00:4480	0.000217274804611302
00:4485	0.00021751729881287714
00:4490	0.00021775979301445221
00:4495	0.00021800228721602732
00:4500	0.00021824478141760245
00:4505	0.00021848727561917756
00:4510	0.00021872976982075266
00:4515	0.00021897226402232782
00:4520	0.0002192147582239029
00:4525	0.000219457252425478
00:4530	0.00021969974662705314
00:4535	0.00021994224082862824
00:4540	0.00022018473503020335
00:4545	0.00022042722923177848
00:4550	0.0002206697234333536
00:4555	0.0002209122176349287
00:4560	0.00022115471183650382
